it_v1,it_v2,it_v3
2673,2674,2675
2676,2677,2678
2679,2567,2680
2681,2682,2683
2684,1271,2685
1026,2686,2687
1106,324,1107
2688,191,2689
2690,2691,2692
2693,2694,2695
1542,2696,2697
2698,2699,2700
1165,263,1166
1656,2701,2702
1689,346,2703
2704,2705,2706
1250,607,1620
2707,806,2708
2709,2710,2711
48,47,695
752,1690,2703
1459,1458,2712
2713,2714,2715
107,109,2716
774,776,1745
1423,2717,2718
2088,2719,2720
782,1541,2721
1438,824,2722
2723,2724,2725
1814,2726,2727
2728,2729,2730
2731,2732,2733
812,2734,2735
2736,731,2737
2738,1298,2739
500,2740,2741
2742,2743,2744
2745,2266,2746
2747,2748,2749
2116,2750,2751
1127,1108,2752
1614,2753,2754
948,2710,2755
2375,743,2376
2756,1989,2757
1499,2758,2759
104,106,2760
1824,820,2761
2762,2763,2764
1695,2765,2766
1528,2767,2768
2150,1874,2769
189,2770,2771
972,2772,2773
2774,2775,2776
2767,302,2777
2778,2779,2780
2781,2756,2782
450,452,2178
2783,2784,2785
1777,2786,2787
2788,2789,2790
1246,236,2791
1905,1904,2792
2793,2794,2795
2796,2797,2798
523,525,2799
1314,1316,2800
2801,152,2802
2803,2804,2805
2806,2807,2808
2809,2810,2811
2812,2813,2814
2815,2816,2817
1891,646,2219
2818,1680,2819
931,2820,2821
83,85,2822
2823,2824,2825
1399,953,1400
2826,2827,2828
581,1142,1368
2194,2193,2829
2067,419,2830
2831,2832,2833
1265,723,2834
1282,1281,2835
2318,2836,2837
2651,2838,2839
2663,2840,2841
2842,2843,2844
1811,338,1812
2845,2846,2847
848,2848,2849
1255,2850,2851
529,2852,2853
2854,2855,2856
2857,2858,2859
690,2860,2861
941,2862,2863
2864,2865,2866
2867,1650,2868
2778,2869,2870
2871,2872,2873
2831,2833,2874
2875,2324,2876
2877,563,2878
2879,2880,2881
1185,2882,2883
1670,2660,2884
1576,1076,1654
2885,2886,2887
2888,2889,2890
2891,2892,2893
2894,2895,2896
2897,2828,2898
2899,2900,2901
1705,1441,1794
2902,2903,2904
2905,2906,2907
509,1254,2908
2909,2910,2911
2388,783,2389
1947,282,2912
2431,2430,2913
309,1145,1350
2914,2915,2916
2723,2917,2918
2919,2920,2921
2762,1147,2922
2698,1878,2923
2924,2925,2926
1390,2927,2928
2905,2907,2929
2930,2931,2932
2933,2802,2934
2935,314,2936
581,1368,1698
2049,2434,2937
971,973,2938
2939,2940,2941
1405,2909,2911
2169,2170,2942
1444,2063,2943
1386,2178,2944
2945,2033,2946
208,2947,2948
2949,2950,2951
2886,2952,2953
1180,392,2954
2955,2956,2957
263,1165,2958
1376,1375,2959
2101,2922,2960
1678,2961,2962
2546,2545,2963
2964,1186,2965
2966,2967,2968
2969,2970,2971
2972,2973,2974
2975,155,2976
1324,320,1816
2977,2978,2979
2980,2981,2982
338,1811,2983
1763,1947,2365
2984,2537,2985
1283,1285,2280
1510,1512,2986
539,217,2987
2988,2989,2990
2097,975,2098
2991,404,2992
688,687,2750
2254,2993,2994
2995,2996,2997
2998,2999,3000
3001,2909,3002
2596,3003,3004
3005,3006,3007
3008,482,3009
2355,3010,3011
375,3012,3013
3014,3015,3016
83,3017,3018
2202,1549,2203
3019,1134,3020
1888,3021,3022
3023,3024,3025
3026,3027,3028
2986,3029,3030
2910,2859,2911
3031,3032,3033
3034,3035,3036
3037,2997,3038
1235,501,3039
2514,3040,3041
439,76,611
3042,120,3043
1513,731,3044
766,768,2136
714,831,3045
3046,3047,3048
1848,1319,1952
3049,3050,3051
716,715,3052
3053,2421,3054
3055,3056,3057
3058,3059,3060
3061,3062,3063
1101,571,2037
3064,3065,3066
3067,3068,3069
2303,751,3070
3071,3072,3073
2418,2288,3074
1834,3075,3076
2601,3077,3078
3079,3080,3081
3082,2757,3083
2410,2412,3084
513,512,2316
1954,1956,2278
1436,2039,3085
484,3086,3087
129,128,3088
3048,3047,3089
3090,3091,3092
3093,3094,3095
1888,3022,3096
3097,3098,3099
3100,2621,3101
711,1968,3102
1432,2438,2440
486,2013,3103
3104,3105,3106
3107,1892,3108
3109,3110,3111
3112,3113,3114
3115,3116,3117
1549,1551,3118
3119,1103,3120
447,181,3121
1303,1302,1930
529,3122,3123
592,3124,3125
748,747,3126
3127,3128,3129
3130,3131,3132
2036,2711,3133
755,3134,3135
2251,1573,3136
2189,2188,3137
3098,3097,3138
2941,1075,3139
1619,1618,3140
3141,2522,3142
1831,3025,3143
3087,3086,3144
491,490,3145
3146,13,3147
3148,987,3149
2498,2644,3150
519,3151,3152
1711,1710,3153
3154,3155,3156
1374,3157,3158
1989,1022,2757
3159,3160,3161
1162,1164,3162
2127,2126,3163
3164,3165,3166
2068,3167,3168
3169,3170,3171
3172,3173,3174
722,721,3175
3030,3029,3176
3177,2015,3178
3179,3180,3181
2158,2160,3182
3183,3184,3185
3186,3187,3188
784,786,1663
2598,226,2599
1171,1173,3189
71,73,3190
2037,571,2038
1323,318,1324
591,2189,3137
2479,3191,3192
233,232,3193
2777,690,2861
1625,1624,3194
441,3195,3196
3197,3198,3199
1239,2417,2929
3200,3201,3202
3055,1839,3056
3203,3204,3205
680,1778,3206
3207,3208,3209
3022,3021,3210
3211,3212,3213
1116,188,3214
2146,307,3215
3216,965,3217
886,3218,3219
3220,2397,3221
1500,3222,3223
3219,3224,3225
3226,3227,3228
2766,3229,3230
776,775,3231
914,961,1793
3232,3233,3234
1999,810,2000
2158,3182,3235
1716,964,1840
3236,3237,3238
1055,1054,3239
409,369,623
2857,2859,2910
382,381,3240
186,188,1115
3241,2845,3242
879,1330,3243
1936,1935,3244
2289,3245,3246
1715,1194,3247
3248,411,3249
3250,3251,3252
2195,580,3082
1643,255,3253
3254,1474,3255
299,1714,3256
3257,543,3258
1799,3259,3260
1121,1921,3261
3262,3263,3264
3083,3265,3266
3262,3264,3267
3013,3012,3268
3269,3270,3271
3149,3272,3273
2346,716,3274
3275,3276,3277
1987,1989,2781
3189,1173,3278
1493,3279,3280
3281,3282,3283
1207,1582,3284
3229,2766,3285
2825,2824,3286
1231,1230,3287
2298,1870,3288
3289,1762,3290
581,580,2195
2833,3291,3292
2289,701,3245
3293,3294,3295
3296,3297,3298
1060,1059,3299
479,127,3300
1565,1564,3301
2084,2449,2782
3302,79,3303
3304,2781,3305
1467,1421,1468
991,990,3306
1362,1364,3307
3308,1808,3309
10,1235,3310
1438,749,2303
1759,282,1947
3311,3312,3313
3314,3267,3315
1109,1108,1127
3271,3316,3317
937,167,1306
3318,3319,3320
1465,3321,3322
223,222,3323
3324,459,3325
546,3326,3327
1112,957,1113
1304,1910,1913
1078,534,3328
3329,3005,3330
280,3331,3332
2730,2729,3317
3333,3334,3335
3124,3176,3336
3337,969,3338
817,393,818
839,1746,3339
3340,3341,3342
1634,3343,3344
1159,1182,3345
2315,780,3346
3347,3348,3349
207,209,3350
1925,1945,2209
838,224,839
240,242,3351
3352,3353,3354
1011,1048,3355
318,1908,3356
1524,891,3357
799,790,3358
1940,124,3359
3070,3360,3361
223,3323,3362
3363,3364,3365
461,460,474
106,725,1737
776,3231,3366
2008,3367,3368
37,3061,3369
2471,2470,3370
853,1141,1143
2053,2052,3371
1343,2027,2029
1229,1231,1562
1696,1695,2766
1079,3372,3373
2205,3374,3375
1481,3376,3377
643,3020,3378
269,1707,3379
3380,3381,3382
3383,3384,3385
3386,2715,3387
691,693,3388
3389,118,3390
3391,3000,3392
766,3393,3394
3395,2125,3396
3233,3232,3397
1404,671,3398
3399,3400,3401
1957,1464,1958
1286,1492,1493
1473,1474,3402
1706,1708,3403
739,738,3404
1941,3359,3405
3406,3407,3408
3409,3410,3411
1808,3308,3390
532,534,1117
958,934,959
1215,1216,2547
2505,283,2506
3412,3413,3414
1671,1435,2660
3415,3193,3416
973,3417,3418
715,3419,3420
3421,3311,3422
3423,3424,3425
3426,3427,3428
2472,2474,3429
1398,1110,3430
123,122,1748
3431,3432,3433
2818,3434,3435
3436,3437,3438
3439,3440,3441
3426,3442,3443
281,2330,2912
301,3430,3444
3269,3271,3445
1796,739,3404
3446,917,3447
1797,2761,3448
3449,3450,3451
3057,1291,3452
1081,1080,3453
2240,2230,3315
1945,1628,1946
3072,3454,3455
2255,3456,3457
3458,2018,3459
2064,2531,3460
1020,1988,2351
947,3461,3462
1736,1366,2338
1537,565,1538
1384,652,3463
1231,3287,3464
3190,3465,3466
1773,1003,3467
223,1744,1746
3468,2704,3469
1861,633,3470
1274,1273,1952
368,792,1430
3168,3443,3471
3243,1585,3472
124,1940,3473
1009,1011,3474
80,2026,2085
2372,3475,3476
71,3466,3477
1152,2250,3476
1366,3102,3478
1623,3479,3480
2284,1765,3481
1557,3482,3483
577,3484,3485
1707,1003,3379
952,1825,1826
2164,3486,3487
898,3488,3489
72,780,3490
3149,1009,3491
1473,3402,3492
2228,3493,3494
715,717,3419
1679,1681,1748
566,565,3306
3281,3283,3495
3496,3497,3498
867,866,3499
990,566,3306
981,3500,3501
3255,3502,3503
1291,206,3504
3271,3270,3316
1426,3505,3506
1455,3507,3508
2499,3509,3510
1775,3511,3512
3513,3514,3515
1062,2242,2523
3516,3517,3518
427,426,780
3056,1292,3057
3519,3520,3521
3454,3522,3523
3524,3525,3526
1346,407,3527
2990,2989,3528
1651,3529,3530
2696,3531,3532
948,3533,3534
3535,3536,3537
3538,3539,3540
3541,1037,3542
1895,814,3543
1521,3544,3545
1668,3546,3547
3548,398,3549
3550,3551,3552
3553,194,3554
979,1317,1320
3555,3556,3557
1136,1135,3558
728,727,3211
